package;module;EN;it;source
community;ldapauthenticator;User options;;go/modules/community/ldapauthenticator/views/extjs3/ServerGrid.js
community;ldapauthenticator;Users will automatically be added to these groups;;go/modules/community/ldapauthenticator/views/extjs3/ServerGrid.js
community;ldapauthenticator;LDAP Authenticator;;go/modules/community/ldapauthenticator/views/extjs3/ServerGrid.js
community;googleauthenticator;Get the code from the google authenticator app on your mobile device and fill it in below;;go/modules/community/googleauthenticator/views/extjs3/Settings.js
community;googleauthenticator;Code;;go/modules/community/googleauthenticator/views/extjs3/Settings.js
community;googleauthenticator;Code is required;;go/modules/community/googleauthenticator/views/extjs3/Settings.js
community;googleauthenticator;Not found;;go/modules/community/googleauthenticator/views/extjs3/Settings.js
community;googleauthenticator;Invalid code;;go/modules/community/googleauthenticator/views/extjs3/Settings.js
community;googleauthenticator;Enable Google authenticator;;go/modules/community/googleauthenticator/views/extjs3/Settings.js
community;googleauthenticator;Secret;;go/modules/community/googleauthenticator/views/extjs3/Settings.js
community;googleauthenticator;Secret key for manual input;;go/modules/community/googleauthenticator/views/extjs3/Settings.js
community;googleauthenticator;Verify;;go/modules/community/googleauthenticator/views/extjs3/Settings.js
community;googleauthenticator;Scan the QR code below with the Google authenticator app on your mobile device, after that fill in the field below with the code generated in the app.;;go/modules/community/googleauthenticator/views/extjs3/Settings.js
community;googleauthenticator;Google authenticator;;go/modules/community/googleauthenticator/views/extjs3/Settings.js
community;googleauthenticator;Enable google authenticator;;go/modules/community/googleauthenticator/views/extjs3/Settings.js
community;googleauthenticator;Disable google authenticator;;go/modules/community/googleauthenticator/views/extjs3/Settings.js
community;googleauthenticator;When disabling Google autenticator this step will be removed from the login process.;;go/modules/community/googleauthenticator/views/extjs3/Settings.js
community;googleauthenticator;Provide your current password to disable Google authenticator.;;go/modules/community/googleauthenticator/views/extjs3/Settings.js
community;googleauthenticator;Disable Google authenticator;;go/modules/community/googleauthenticator/views/extjs3/Settings.js
community;googleauthenticator;Provide your current password before you can enable Google authenticator.;;go/modules/community/googleauthenticator/views/extjs3/Settings.js
community;apikeys;Add key;;go/modules/community/apikeys/views/extjs3/SystemSettingsPanel.js
community;apikeys;View access token;;go/modules/community/apikeys/views/extjs3/SystemSettingsPanel.js
community;apikeys;API Key;;go/modules/community/apikeys/views/extjs3/SystemSettingsPanel.js
community;apikeys;API Keys;;go/modules/community/apikeys/views/extjs3/SystemSettingsPanel.js
community;apikeys;API keys can be used for other services to connect to the API. A website feeding contact information for example.;;go/modules/community/apikeys/views/extjs3/SystemSettingsPanel.js
community;imapauthenticator;Server profile;;go/modules/community/imapauthenticator/views/extjs3/ServerGrid.js
community;imapauthenticator;Enter the domains this imap server should be used to authenticate. Users must login with their e-mail address and if the domain matches this profile it will be used.;;go/modules/community/imapauthenticator/views/extjs3/ServerGrid.js
community;imapauthenticator;Domains;;go/modules/community/imapauthenticator/views/extjs3/ServerGrid.js
community;imapauthenticator;Validate certificate;;go/modules/community/imapauthenticator/views/extjs3/ServerGrid.js
community;imapauthenticator;Remove domain from username;;go/modules/community/imapauthenticator/views/extjs3/ServerGrid.js
community;imapauthenticator;Users must login with their full e-mail adress. Enable this option if the IMAP excepts the username without domain.;;go/modules/community/imapauthenticator/views/extjs3/ServerGrid.js
community;imapauthenticator;Use authentication;;go/modules/community/imapauthenticator/views/extjs3/ServerGrid.js
community;imapauthenticator;Enable this if the SMTP server credentials are identical to the IMAP server.;;go/modules/community/imapauthenticator/views/extjs3/ServerGrid.js
community;imapauthenticator;User options;;go/modules/community/imapauthenticator/views/extjs3/ServerGrid.js
community;imapauthenticator;Users will automatically be added to these groups;;go/modules/community/imapauthenticator/views/extjs3/ServerGrid.js
community;imapauthenticator;IMAP Authenticator;;go/modules/community/imapauthenticator/views/extjs3/ServerGrid.js
core;customfields;Custom field ID;;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;Custom field's data type;;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;v;;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;Custom field used in;;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;Menu;;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;Custom fields;Campi personalizzati;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;Enabled;;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;Listed model type;;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;Listed under;;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;Enable blocks;;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;"You can import a CSV file where each column represents a tree level. eg.<br />""option 1";;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;Changes you make here will take affect after you reload Group-Office in your browser.;;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;Category;Categoria;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;Required field;;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;Unique values;;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;No custom fields to display;Nessun campo personalizzato da visualizzare;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;You must create a category first;;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;Manage categories;Gestisci categorie;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;Manage blocks;;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;Custom field categories;Categorie campo personalizzato;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;The changes have been applied to the customfields of the selected files.;;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;Block;;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;Custom field;;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;Enable the display of selected categories only;;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;Enabled customfields;;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;Database column name;;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;Max. number of characters;;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;Prefix;;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;<br />You can use any number field. Wrap field names in {} and put a space between every word (eg. {Number1} + {Number2} and not Number1+Number2).<br />;<br />You can use any number field. Inserire i nomi dei campi tra {} e mettere uno spazio tra ogni parola (eg. {Numero1} + {Numero2} e non Numero1+Numero2):<br /><br />;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;You can use the following operators: / , * , + and - :<br /><br />;;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;Function properties;Proprietà funzione;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;Multiselect;;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;Only the last treeselect slave may be a multiselect combo;;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;Height;;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;Maximum number of options;;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;0 means unlimited;;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;Number of decimals;;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;Only from these addressbooks (IDs);;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;Exclude from grid;;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;Validation regexp.;;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;Help text;;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;Ok;;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;Make custom field values unique;;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;makeUniqueRUSure;;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;undef;;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;strGroup;;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;SelectOptions;;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;Please click apply first before you import;;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;customfields;Upload a CSV file with a single column for the value or just with the value on each line.;;go/modules/core/customfields/views/extjs3/ImportDialog.js
core;links;Could not find item to link in search cache;;go/modules/core/links/views/extjs3/LinkBrowserMenuItem.js
core;users;Working week;Giorni lavorativi della settimana;go/modules/core/users/views/extjs3/UserGroupGrid.js
core;users;Working hours;Ore lavorative;go/modules/core/users/views/extjs3/UserGroupGrid.js
core;users;Show disabled;Mostra disabilitati;go/modules/core/users/views/extjs3/UserGroupGrid.js
core;users;User defaults;;go/modules/core/users/views/extjs3/UserGroupGrid.js
core;users;Last login;Ultimo accesso;go/modules/core/users/views/extjs3/UserGroupGrid.js
core;users;Logins;Accessi;go/modules/core/users/views/extjs3/UserGroupGrid.js
core;users;Login as this user;Accedi come questo utente;go/modules/core/users/views/extjs3/UserGroupGrid.js
core;users;Failed to login as this user;Accesso come utente non riuscito;go/modules/core/users/views/extjs3/UserGroupGrid.js
core;users;Edit contact;modifica contatto;go/modules/core/users/views/extjs3/UserGroupGrid.js
core;users;Regional;;go/modules/core/users/views/extjs3/UserGroupGrid.js
core;users;Timezone;Fuso orario;go/modules/core/users/views/extjs3/UserGroupGrid.js
core;users;Date format;Formato data;go/modules/core/users/views/extjs3/UserGroupGrid.js
core;users;Time Format;Formato tempo;go/modules/core/users/views/extjs3/UserGroupGrid.js
core;users;Use short format for date and time in lists;Usa formato breve per data e ora in elenchi;go/modules/core/users/views/extjs3/UserGroupGrid.js
core;users;First weekday;Primo giorno della settimana;go/modules/core/users/views/extjs3/UserGroupGrid.js
core;users;Sunday;Domenica;go/modules/core/users/views/extjs3/UserGroupGrid.js
core;users;Monday;Lunedì;go/modules/core/users/views/extjs3/UserGroupGrid.js
core;users;Formatting;Formattazione;go/modules/core/users/views/extjs3/UserGroupGrid.js
core;users;Thousand Seperator;Separatore delle migliaia;go/modules/core/users/views/extjs3/UserGroupGrid.js
core;users;Decimal Seperator;Separatore dei decimali;go/modules/core/users/views/extjs3/UserGroupGrid.js
core;users;Currency;Valuta;go/modules/core/users/views/extjs3/UserGroupGrid.js
core;users;Users will automatically be added to these groups;L’utente verrà automaticamente aggiunto a questi gruppi;go/modules/core/users/views/extjs3/UserGroupGrid.js
core;users;Create user;Crea utente;go/modules/core/users/views/extjs3/UserGroupGrid.js
core;users;Display name;;go/modules/core/users/views/extjs3/UserGroupGrid.js
core;groups;Group defaults;;go/modules/core/groups/views/extjs3/GroupUserGrid.js
core;groups;Members of the groups below can access a new group when it is created. These groups can share items with users and user groups that they are not members of.;;go/modules/core/groups/views/extjs3/GroupUserGrid.js
core;groups;Use the button below to apply the above to existing groups. WARNING: This will erase all custom permissions on groups.;;go/modules/core/groups/views/extjs3/GroupUserGrid.js
core;groups;Apply to all;Applica a tutti;go/modules/core/groups/views/extjs3/GroupUserGrid.js
core;groups;Are you sure you want to reset all group permissions? This can't be undone.;Sicuro di voler resettare tutti i permessi del gruppo? Questa azione è irreversibile!;go/modules/core/groups/views/extjs3/GroupUserGrid.js
core;search;Search...;Cerca…;go/modules/core/search/views/extjs3/SearchCombo.js
legacy;customcss;Custom CSS styles and scripts;Stili CSS e script personalizzati;modules/customcss/MainPanel.js
legacy;modules;Add to shopping cart;Aggiungi al carrello;modules/modules/modules.js
legacy;modules;Select users for package {package};;modules/modules/modules.js
legacy;modules;Ok;Ok;modules/modules/modules.js
legacy;modules;Buy licenses;Acquista licenze;modules/modules/modules.js
legacy;modules;30 day trial license;;modules/modules/modules.js
legacy;modules;Get a free 30 day trial with unlimited users and all available modules. Click 'Yes' to continue to our shop and get your trial license. If you don't have a shop account you'll need to register.;;modules/modules/modules.js
legacy;modules;Enabled;;modules/modules/modules.js
legacy;modules;Sort order;;modules/modules/modules.js
legacy;modules;All data will be lost! Are you sure you want to delete module '{item}'?;;modules/modules/modules.js
legacy;modules;Modules;Moduli;modules/modules/modules.js
legacy;exactonline;Start;Inizio;modules/exactonline/composer.json
legacy;exactonline;Show Exact Online invoice;;modules/exactonline/composer.json
legacy;exactonline;Add Exact Online invoice;;modules/exactonline/composer.json
legacy;exactonline;Exact Online division number;;modules/exactonline/composer.json
legacy;exactonline;Exact Online;;modules/exactonline/composer.json
legacy;exactonline;Fill out the form and click 'Connect'.;;modules/exactonline/composer.json
legacy;exactonline;Client id;;modules/exactonline/composer.json
legacy;exactonline;Client secret;;modules/exactonline/composer.json
legacy;exactonline;Username / E-mail;;modules/exactonline/composer.json
legacy;exactonline;Products id;;modules/exactonline/composer.json
legacy;exactonline;Journal;;modules/exactonline/composer.json
legacy;exactonline;Expiration token;;modules/exactonline/composer.json
legacy;exactonline;Connect;;modules/exactonline/composer.json
legacy;tools;Script output;;modules/tools/MainPanel.js
legacy;tools;Admin tools;Strumenti di amministrazione;modules/tools/MainPanel.js
legacy;tools;Scripts;Script;modules/tools/MainPanel.js
legacy;filesearch;Find documents that include...;Trova documenti che contengono…;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;Only search in the current folder;Cerca solo nella cartella corrente;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;All these words;Tutte queste parole;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;Exact wording or phrase;Testo uguale;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;Filename like;Come nome file;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;One or more of these words;una o più di queste parole;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;Search a specific folder;ricerca in una cartella specifica;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;Document properties;proprietà documento;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;Document type;tipo documento;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;Text documents;documenti di testo;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;Images;immagini;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;Spreadsheet;fogli di calcolo;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;Modified between;modificato nel periodo;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;Created between;creato nel periodo;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;modifiedSince;modificato dal;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;Anytime;sempre;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;Past week;settimana scorsa;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;Past month;mese scorso;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;Past year;anno scorso;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;createdSince;creato dal;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;Quick search;ricerca veloce;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;Document bundle;;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;File search;ricerca file;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;Document bundles;;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;Switch position of editpanel;cambia posizione del pannello di modifica;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;Search files;ricerca files;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;Save and Next;Salva e prossimo;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;Previous keyword;Parola precedente;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;Next keyword;Parola successiva;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;Content preview;Anteprima contenuto;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;No preview available;Anteprima non disponibile;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;Last modified by;Ultima modifica da;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;To;Accedi come questo utente;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;The file will only be removed from the docbundle and not actually deleted.;;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;Save as new bundle;;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;Add to bundle;;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;Remove from bundle;;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;Edit selection;Modifica selezionati;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;No files have been selected. First select a number of files.;Nessun file selezionato. Seleziona prima dei files;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;File is locked;Il file è bloccato;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;You can't edit this folder;Non puoi modificare questa cartella;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;Ok;Ok;modules/filesearch/SelectDocbundleDialog.js
legacy;filesearch;Select document bundle;;modules/filesearch/SelectDocbundleDialog.js
legacy;projects2;Download example file;Scarica file di esempio;modules/projects2/PrintDialog.js
legacy;projects2;This is to import projects from a CSV file into Group-Office. Make sure that:<br />1) the first row of the file contains the database names of the columns,<br />2) that all the parent projects of the projects are accounted for, and<br />3) that every imported project has a valid project type.;;modules/projects2/PrintDialog.js
legacy;projects2;item;elemento;modules/projects2/PrintDialog.js
legacy;projects2;Project;Progetto;modules/projects2/PrintDialog.js
legacy;projects2;Job;;modules/projects2/PrintDialog.js
legacy;projects2;Task;;modules/projects2/PrintDialog.js
legacy;projects2;Search project;;modules/projects2/PrintDialog.js
legacy;projects2;Projects;Progetti;modules/projects2/PrintDialog.js
legacy;projects2;Filter on manager;;modules/projects2/PrintDialog.js
legacy;projects2;The maximum number of projects has been reached. Contact your hosting provider to activate unlimited usage of the projects module.;Il numero massimo di progetti è stato raggiunto. Vai nella scheda di servizio per attivare l'uso illimitato del modulo dei progetti.;modules/projects2/PrintDialog.js
legacy;projects2;Are you sure you want to delete '{item}'?;;modules/projects2/PrintDialog.js
legacy;projects2;Financial;;modules/projects2/PrintDialog.js
legacy;projects2;Add project;;modules/projects2/PrintDialog.js
legacy;projects2;Save job changes before leaving?;;modules/projects2/PrintDialog.js
legacy;projects2;There are unsaved changes in the project jobs. Do you want to save them before switching to another project? If you click No, unsaved changes will be lost. If you click Cancel, we will stay at the current project.;;modules/projects2/PrintDialog.js
legacy;projects2;Template;;modules/projects2/PrintDialog.js
legacy;projects2;Ok;;modules/projects2/PrintDialog.js
legacy;projects2;Appointment;;modules/projects2/PrintDialog.js
legacy;projects2;For manager;;modules/projects2/PrintDialog.js
legacy;projects2;Start after (Days);;modules/projects2/PrintDialog.js
legacy;projects2;Duration;;modules/projects2/PrintDialog.js
legacy;projects2;Permission type;Tipo;modules/projects2/PrintDialog.js
legacy;projects2;Parent project;;modules/projects2/PrintDialog.js
legacy;projects2;Create new permission type;;modules/projects2/PrintDialog.js
legacy;projects2;Manager;;modules/projects2/PrintDialog.js
legacy;projects2;Contact;Conntatto;modules/projects2/PrintDialog.js
legacy;projects2;Status;Stato;modules/projects2/PrintDialog.js
legacy;projects2;Start date;;modules/projects2/PrintDialog.js
legacy;projects2;Due at;Scadenza;modules/projects2/PrintDialog.js
legacy;projects2;Default distance;;modules/projects2/PrintDialog.js
legacy;projects2;Travel costs;;modules/projects2/PrintDialog.js
legacy;projects2;Income type;;modules/projects2/PrintDialog.js
legacy;projects2;Contract Price;;modules/projects2/PrintDialog.js
legacy;projects2;Post calculation;;modules/projects2/PrintDialog.js
legacy;projects2;Not billable;;modules/projects2/PrintDialog.js
legacy;projects2;Reference no.;;modules/projects2/PrintDialog.js
legacy;projects2;Report template;;modules/projects2/PrintDialog.js
legacy;projects2;Duplicate;;modules/projects2/PrintDialog.js
legacy;projects2;Root folder;;modules/projects2/PrintDialog.js
legacy;projects2;Week;Settimana;modules/projects2/PrintDialog.js
legacy;projects2;Path;;modules/projects2/PrintDialog.js
legacy;projects2;Budgeted units;Ore previste;modules/projects2/PrintDialog.js
legacy;projects2;noproject;;modules/projects2/PrintDialog.js
legacy;projects2;Statuses;Stati;modules/projects2/PrintDialog.js
legacy;projects2;Show my own;;modules/projects2/PrintDialog.js
legacy;projects2;Show my work;;modules/projects2/PrintDialog.js
legacy;projects2;Start time;;modules/projects2/PrintDialog.js
legacy;projects2;Income;;modules/projects2/PrintDialog.js
legacy;projects2;Internal fees;;modules/projects2/PrintDialog.js
legacy;projects2;Expenses;;modules/projects2/PrintDialog.js
legacy;projects2;Total Percentage;;modules/projects2/PrintDialog.js
legacy;projects2;Budget;;modules/projects2/PrintDialog.js
legacy;projects2;Realization;;modules/projects2/PrintDialog.js
legacy;projects2;Billing progress;;modules/projects2/PrintDialog.js
legacy;projects2;Subprojects budget;;modules/projects2/PrintDialog.js
legacy;projects2;Subprojects realization;;modules/projects2/PrintDialog.js
legacy;projects2;Number of subprojects;;modules/projects2/PrintDialog.js
legacy;projects2;Budget status;;modules/projects2/PrintDialog.js
legacy;projects2;Time entries;Inserimento ore;modules/projects2/PrintDialog.js
legacy;projects2;Booked;Ore impiegate;modules/projects2/PrintDialog.js
legacy;projects2;Billed;;modules/projects2/PrintDialog.js
legacy;projects2;Billable;;modules/projects2/PrintDialog.js
legacy;projects2;% Total;;modules/projects2/PrintDialog.js
legacy;projects2;Expense budget;;modules/projects2/PrintDialog.js
legacy;projects2;Budgeted;;modules/projects2/PrintDialog.js
legacy;projects2;Actual;;modules/projects2/PrintDialog.js
legacy;projects2;Invoice at;;modules/projects2/PrintDialog.js
legacy;projects2;Open fee;;modules/projects2/PrintDialog.js
legacy;projects2;Paid at;;modules/projects2/PrintDialog.js
legacy;projects2;Invoice No.;;modules/projects2/PrintDialog.js
legacy;projects2;Invoiced;;modules/projects2/PrintDialog.js
legacy;projects2;Sub items;Attività correlate;modules/projects2/PrintDialog.js
legacy;projects2;Expense;;modules/projects2/PrintDialog.js
legacy;projects2;Time entry;Inserimento ore;modules/projects2/PrintDialog.js
legacy;projects2;Invoice;;modules/projects2/PrintDialog.js
legacy;projects2;Show my projects only;;modules/projects2/PrintDialog.js
legacy;projects2;Sub projects;;modules/projects2/PrintDialog.js
legacy;projects2;Bill;;modules/projects2/PrintDialog.js
legacy;projects2;Recipient;;modules/projects2/PrintDialog.js
legacy;projects2;Payout timeregistration users;;modules/projects2/PrintDialog.js
legacy;projects2;Start;Inizio;modules/projects2/PrintDialog.js
legacy;projects2;Book;;modules/projects2/PrintDialog.js
legacy;projects2;Previous month;Mese precedente;modules/projects2/PrintDialog.js
legacy;projects2;Next month;Mese successivo;modules/projects2/PrintDialog.js
legacy;projects2;Invoice the project and subprojects together in one invoice;;modules/projects2/PrintDialog.js
legacy;projects2;Create a separate invoice for each subproject;;modules/projects2/PrintDialog.js
legacy;projects2;Also bill hours and expenses that already have been billed;;modules/projects2/PrintDialog.js
legacy;projects2;Invoice item template (summarized);;modules/projects2/PrintDialog.js
legacy;projects2;Show detailed info after summary;;modules/projects2/PrintDialog.js
legacy;projects2;Invoice item template;;modules/projects2/PrintDialog.js
legacy;projects2;Create single document;;modules/projects2/PrintDialog.js
legacy;projects2;Document for;;modules/projects2/PrintDialog.js
legacy;projects2;Activity type;;modules/projects2/PrintDialog.js
legacy;projects2;Code;;modules/projects2/PrintDialog.js
legacy;projects2;Default duration;;modules/projects2/PrintDialog.js
legacy;projects2;Hours are billable;;modules/projects2/PrintDialog.js
legacy;projects2;Hours also billable for projects with income type Contract Price or Not Billable;;modules/projects2/PrintDialog.js
legacy;projects2;Resource;;modules/projects2/PrintDialog.js
legacy;projects2;External rate per activity;;modules/projects2/PrintDialog.js
legacy;projects2;No rate per activity configured;;modules/projects2/PrintDialog.js
legacy;projects2;Activity;;modules/projects2/PrintDialog.js
legacy;projects2;Rate;;modules/projects2/PrintDialog.js
legacy;projects2;Apply to all existing projects with this template.;;modules/projects2/PrintDialog.js
legacy;projects2;Employee;Consulente;modules/projects2/PrintDialog.js
legacy;projects2;Nobody;;modules/projects2/PrintDialog.js
legacy;projects2;External fee;Costo esterno;modules/projects2/PrintDialog.js
