package;module;EN;cs;source;;;;;;;;;;;;;;;;;;;;;;;;;
community;ldapauthenticator;Username attribute;Atributy uživatelského jména;go/modules/community/ldapauthenticator/views/extjs3/Settings.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;ldapauthenticator;Login with e-mail address;Přihlašovat se pomocí e-mailové adresy;go/modules/community/ldapauthenticator/views/extjs3/Settings.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;ldapauthenticator;Create e-mail account for users;Vytvořit e-mailový účet pro uživatele;go/modules/community/ldapauthenticator/views/extjs3/Settings.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;ldapauthenticator;Validate certificate;Ověření certifikátu;go/modules/community/ldapauthenticator/views/extjs3/Settings.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;ldapauthenticator;Use user credentials;Použít přihlašovací údaje uživatele;go/modules/community/ldapauthenticator/views/extjs3/Settings.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;ldapauthenticator;Enable this if the SMTP server credentials are identical to the IMAP server.;SMTP přihlašovací údaje jsou stejné jako pro IMAP;go/modules/community/ldapauthenticator/views/extjs3/Settings.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;ldapauthenticator;User options;Uživatelská nastavení;go/modules/community/ldapauthenticator/views/extjs3/Settings.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;ldapauthenticator;Users will automatically be added to these groups;Uživatelé budou automaticky přidány do těchto skupin;go/modules/community/ldapauthenticator/views/extjs3/Settings.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;ldapauthenticator;LDAP Authenticator;LDAP Authenticator;go/modules/community/ldapauthenticator/views/extjs3/Settings.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;serverclient;Create a mailbox for domain;Vytvořit poštovní schránku v doméně;go/modules/community/serverclient/views/extjs3/UserOverride.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;serverclient;Mailboxes;Poštovní schránky;go/modules/community/serverclient/views/extjs3/UserOverride.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;googleauthenticator;Get the code from the google authenticator app on your mobile device and fill it in below;;go/modules/community/googleauthenticator/views/extjs3/EnableAuthenticatorDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;googleauthenticator;Code;;go/modules/community/googleauthenticator/views/extjs3/EnableAuthenticatorDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;googleauthenticator;Code is required;;go/modules/community/googleauthenticator/views/extjs3/EnableAuthenticatorDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;googleauthenticator;Not found;Nenalezeno;go/modules/community/googleauthenticator/views/extjs3/EnableAuthenticatorDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;googleauthenticator;Invalid code;;go/modules/community/googleauthenticator/views/extjs3/EnableAuthenticatorDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;googleauthenticator;Google authenticator;;go/modules/community/googleauthenticator/views/extjs3/EnableAuthenticatorDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;googleauthenticator;Enable google authenticator;;go/modules/community/googleauthenticator/views/extjs3/EnableAuthenticatorDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;googleauthenticator;Disable google authenticator;;go/modules/community/googleauthenticator/views/extjs3/EnableAuthenticatorDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;googleauthenticator;When disabling Google autenticator this step will be removed from the login process.;;go/modules/community/googleauthenticator/views/extjs3/EnableAuthenticatorDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;googleauthenticator;Provide your current password to disable Google authenticator.;;go/modules/community/googleauthenticator/views/extjs3/EnableAuthenticatorDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;googleauthenticator;Disable Google authenticator;;go/modules/community/googleauthenticator/views/extjs3/EnableAuthenticatorDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;googleauthenticator;Provide your current password before you can enable Google authenticator.;;go/modules/community/googleauthenticator/views/extjs3/EnableAuthenticatorDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;googleauthenticator;Enable Google authenticator;;go/modules/community/googleauthenticator/views/extjs3/EnableAuthenticatorDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;googleauthenticator;Secret;;go/modules/community/googleauthenticator/views/extjs3/EnableAuthenticatorDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;googleauthenticator;Secret key for manual input;;go/modules/community/googleauthenticator/views/extjs3/EnableAuthenticatorDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;googleauthenticator;Verify;;go/modules/community/googleauthenticator/views/extjs3/EnableAuthenticatorDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;googleauthenticator;Scan the QR code below with the Google authenticator app on your mobile device, after that fill in the field below with the code generated in the app.;;go/modules/community/googleauthenticator/views/extjs3/EnableAuthenticatorDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;Enabled;Povoleno;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;Custom field ID;Vlastní oblast ID;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;Listed model type;Uvedený typ modelu;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;v;;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;Listed under;Uveden pod;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;Enable blocks;Povolit bloky;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;undef;neznámé;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;strGroup;Skupina;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;Custom fields;Vlastní oblasti;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;Changes you make here will take affect after you reload Group-Office in your browser.;Změny, které jste provedly, budou aplikovány až po znovu načtení Group-Office ve Vašem prohlížeči.;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;Category;Kategorie;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;Required field;Povinné;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;Unique values;Unikátní hodnoty;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;No custom fields to display;Žádné vlastní oblasti nejsou k zobrazení;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;You must create a category first;Nejdříve je potřeba vytvořit vytvořit kategorii;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;Manage categories;Správa kategorií;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;Manage blocks;Administrace bloků;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;The changes have been applied to the customfields of the selected files.;Změny byly použity na vybrané soubory.;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;Custom field's data type;Datový typ vlastní oblasti;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;Custom field used in;Vlastní oblast použít v;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;SelectOptions;;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;Please click apply first before you import;Prosím, klikněte nejdříve na použít před importováním;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;Upload a CSV file with a single column for the value or just with the value on each line.;Nahrání CSV souboru s jedním sloupcem pro hodnoty nebo s hodnotami na každém řádku.;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;"You can import a CSV file where each column represents a tree level. eg.<br />""option 1";;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;Ok;OK;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;Block;Blok;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;Custom field;Vlastní oblast;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;Enable the display of selected categories only;Povolit zobrazení pouze vybraných kategorií;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;Enabled customfields;Povolit vlastní oblasti;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;Custom field categories;Kategorie Vlastních oblastí;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;Database column name;Název sloupce v databázi;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;Max. number of characters;Maximální počet znaků;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;Prefix;Předpona;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;<br />You can use any number field. Wrap field names in {} and put a space between every word (eg. {Number1} + {Number2} and not Number1+Number2).<br />;<br />Můžete použít libovolný počet oblastí. Každý název oblasti ohraničte {} a vložte mezeru mezi každé slovo (např. {Číslo1} + {Číslo2} a ne Číslo1+Číslo2):<br /><br />;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;You can use the following operators: / , * , + and - :<br /><br />;Můžete použít následující operátory: / , * , + a - :<br /><br />;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;Function properties;Vlastnosti funkcí;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;Multiselect;Více možností;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;Only the last treeselect slave may be a multiselect combo;Pouze poslední treeselect slave může mít možnost vybrat více možností;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;Height;Výška;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;Maximum number of options;Maximální počet možností;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;0 means unlimited;0 znamená bez limitu;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;Number of decimals;Desetinné číslo;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;Only from these addressbooks (IDs);Pouze z těchto adresářů (ID);go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;Exclude from grid;Zobrazit mimo mřížku;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;Validation regexp.;Validní reg. výraz;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;Help text;Nápověda;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;Make custom field values unique;Vytvoří unikátní hodnoty vlastní oblasti;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;makeUniqueRUSure;;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;customfields;Menu;Navigace;go/modules/core/customfields/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;groups;Group defaults;Výchozí nastavení skupiny;go/modules/core/groups/views/extjs3/GroupDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;groups;Members of the groups below can access a new group when it is created. These groups can share items with users and user groups that they are not members of.;Členové níže uvedených skupin mají přístup k nové skupině, pokud je vytvořena. Tyto skupiny mohou sdílet položky s uživateli a skupinami uživatelů, kteří nejsou členy.;go/modules/core/groups/views/extjs3/GroupDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;groups;Use the button below to apply the above to existing groups. WARNING: This will erase all custom permissions on groups.;Použitím tlačítka níže, můžete nastavit oprávnění pro již existující skupiny. UPOZORNĚNÍ: Tímto krokem smažete všechny individuální oprávnění ve skupinách.;go/modules/core/groups/views/extjs3/GroupDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;groups;Apply to all;Aplikovat na všechny skupiny;go/modules/core/groups/views/extjs3/GroupDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;groups;Are you sure you want to reset all group permissions? This can't be undone.;Opravdu si přejete přenastavit všechna oprávnění skupin? Tento krok již nelze vzít zpět.;go/modules/core/groups/views/extjs3/GroupDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;search;Search...;Hledat...;go/modules/core/search/views/extjs3/Panel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;links;Could not find item to link in search cache;Nepodařilo se najít položku, která by měla odkazovat do vyrovnávací paměti vyhledávání ;go/modules/core/links/views/extjs3/LinkBrowserMenuItem.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;users;Show disabled;Zobrazit zakázané;go/modules/core/users/views/extjs3/CreateUserPasswordPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;users;User defaults;Výchozí nastavení uživatele;go/modules/core/users/views/extjs3/CreateUserPasswordPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;users;Last login;Poslední přihlášení;go/modules/core/users/views/extjs3/CreateUserPasswordPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;users;Logins;Přihlášení;go/modules/core/users/views/extjs3/CreateUserPasswordPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;users;Login as this user;Přihlásit se jako tento uživatel;go/modules/core/users/views/extjs3/CreateUserPasswordPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;users;Failed to login as this user;Nepodařilo se přihlásit jako tento uživatel;go/modules/core/users/views/extjs3/CreateUserPasswordPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;users;Edit contact;Upravit kontakt;go/modules/core/users/views/extjs3/CreateUserPasswordPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;users;Regional;Regionální;go/modules/core/users/views/extjs3/CreateUserPasswordPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;users;Timezone;Časové pásmo;go/modules/core/users/views/extjs3/CreateUserPasswordPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;users;Date format;Datový formát;go/modules/core/users/views/extjs3/CreateUserPasswordPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;users;Time Format;Časový formát;go/modules/core/users/views/extjs3/CreateUserPasswordPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;users;Use short format for date and time in lists;Krátký formát pro datum a čas v seznamech;go/modules/core/users/views/extjs3/CreateUserPasswordPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;users;First weekday;Začátek týdne;go/modules/core/users/views/extjs3/CreateUserPasswordPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;users;Sunday;Neděle;go/modules/core/users/views/extjs3/CreateUserPasswordPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;users;Monday;Pondělí;go/modules/core/users/views/extjs3/CreateUserPasswordPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;users;Formatting;Formátování;go/modules/core/users/views/extjs3/CreateUserPasswordPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;users;Thousand Seperator;Tisícinný oddělovač;go/modules/core/users/views/extjs3/CreateUserPasswordPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;users;Decimal Seperator;Desetinný oddělovač;go/modules/core/users/views/extjs3/CreateUserPasswordPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;users;Currency;Měna;go/modules/core/users/views/extjs3/CreateUserPasswordPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;users;Users will automatically be added to these groups;Uživatelé budou automaticky přidány do těchto skupin;go/modules/core/users/views/extjs3/CreateUserPasswordPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;users;Create user;Vytvoření uživatele;go/modules/core/users/views/extjs3/CreateUserPasswordPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;users;Display name;Zobrazované jméno;go/modules/core/users/views/extjs3/CreateUserPasswordPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;users;Working week;Pracovní týden;go/modules/core/users/views/extjs3/CreateUserPasswordPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
core;users;Working hours;Pracovní doba;go/modules/core/users/views/extjs3/CreateUserPasswordPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;bookmarks;Category;Kategorie;modules/bookmarks/BookmarksDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;bookmarks;Group bookmarks in main start menu (Browser reload required);Záložky v nabídce start (požadováno znovu načtení stránky);modules/bookmarks/BookmarksDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;bookmarks;Administrate categories;Správa kategorií;modules/bookmarks/BookmarksDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;bookmarks;Website description.;Popis webu;modules/bookmarks/BookmarksDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;bookmarks;items;položky;modules/bookmarks/BookmarksDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;bookmarks;item;položka;modules/bookmarks/BookmarksDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;bookmarks;noEmployeesToDisplay;Žádní zaměstnanci k zobrazení;modules/bookmarks/BookmarksDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;bookmarks;Choose icon for bookmark;Vyberte logo pro záložku;modules/bookmarks/BookmarksDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;bookmarks;Ok;OK;modules/bookmarks/BookmarksDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;bookmarks;Upload Logo;Nahrát logo;modules/bookmarks/BookmarksDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;bookmarks;Toggle view;Přepnout pohled;modules/bookmarks/BookmarksDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;bookmarks;Are you sure you want to delete this bookmark?;Jste si opravdu jistý, že chcete smazat tuto záložku?;modules/bookmarks/BookmarksDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;bookmarks;Bookmarks;Záložky;modules/bookmarks/BookmarksDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;bookmarks;Bookmark;Záložka;modules/bookmarks/BookmarksDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;bookmarks;Open in new browser tab;Otevřít v prohlížeči;modules/bookmarks/BookmarksDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
